# Supertokens for German (32909 total, sorted by frequency)

im Laden (2 atoms, 20 occurrences)
über den Fluss (3 atoms, 20 occurrences)
du willst, dass ich (5 atoms, 20 occurrences)
du nimmst (2 atoms, 20 occurrences)
ist einer der (3 atoms, 20 occurrences)
willst du, dass (4 atoms, 20 occurrences)
ich helfe dir (3 atoms, 20 occurrences)
in der Familie (3 atoms, 20 occurrences)
zu beschäftigt, um (4 atoms, 20 occurrences)
ein wahrer (2 atoms, 20 occurrences)
deine Stimme (2 atoms, 20 occurrences)
an seiner (2 atoms, 20 occurrences)
auf den ersten Blick (4 atoms, 20 occurrences)
natürlich nicht (2 atoms, 20 occurrences)
ich empfehle (2 atoms, 20 occurrences)
den Mantel (2 atoms, 20 occurrences)
an der Schule (3 atoms, 20 occurrences)
wie hieß (2 atoms, 20 occurrences)
die Lage (2 atoms, 20 occurrences)
wo Sie (2 atoms, 20 occurrences)
als ich ihn (3 atoms, 20 occurrences)
er trug (2 atoms, 20 occurrences)
in den Himmel (3 atoms, 20 occurrences)
ich rief (2 atoms, 20 occurrences)
jung und (2 atoms, 20 occurrences)
schon seit Jahren (3 atoms, 20 occurrences)
von jetzt an (3 atoms, 20 occurrences)
hierher gekommen (2 atoms, 20 occurrences)
hat Sie (2 atoms, 20 occurrences)
eine Woche lang (3 atoms, 20 occurrences)
wie viele Male (3 atoms, 20 occurrences)
wurde von einer (3 atoms, 20 occurrences)
eine hübsche (2 atoms, 20 occurrences)
viele Dinge (2 atoms, 20 occurrences)
das ging (2 atoms, 20 occurrences)
weiß nicht (2 atoms, 20 occurrences)
versteht ihr (2 atoms, 20 occurrences)
ich möchte euch (3 atoms, 20 occurrences)
die anderen (2 atoms, 20 occurrences)
braucht einen (2 atoms, 20 occurrences)
du wurdest (2 atoms, 20 occurrences)
ein Stück Kuchen (3 atoms, 20 occurrences)
wohnen Sie (2 atoms, 20 occurrences)
die Szene (2 atoms, 20 occurrences)
was für ein schöner (4 atoms, 20 occurrences)
sie hat die (3 atoms, 20 occurrences)
noch eins (2 atoms, 20 occurrences)
rufe ich (2 atoms, 20 occurrences)
des Meeres (2 atoms, 20 occurrences)
schlug vor (2 atoms, 20 occurrences)
Kinder sind (2 atoms, 20 occurrences)
sagen wollte (2 atoms, 20 occurrences)
einen Witz (2 atoms, 20 occurrences)
wollen Sie sich (3 atoms, 20 occurrences)
zu spät zur Schule (4 atoms, 20 occurrences)
das Klima (2 atoms, 20 occurrences)
ein eigenes (2 atoms, 20 occurrences)
glücklich machen (2 atoms, 20 occurrences)
mein Hobby ist (3 atoms, 20 occurrences)
wie heißt du (3 atoms, 20 occurrences)
wie lange braucht man (4 atoms, 20 occurrences)
in der Lage sein (4 atoms, 20 occurrences)
wurde es (2 atoms, 20 occurrences)
ich wünsche Ihnen (3 atoms, 20 occurrences)
jetzt gerade (2 atoms, 20 occurrences)
die Treppe (2 atoms, 20 occurrences)
Angst zu haben (3 atoms, 20 occurrences)
wir sind keine (3 atoms, 20 occurrences)
der Richter (2 atoms, 20 occurrences)
willst du mir (3 atoms, 20 occurrences)
ich möchte, dass du (5 atoms, 20 occurrences)
wie lang (2 atoms, 20 occurrences)
Sie möchten (2 atoms, 20 occurrences)
hat mich gebeten (3 atoms, 20 occurrences)
und einem (2 atoms, 20 occurrences)
bis du (2 atoms, 20 occurrences)
wo ist er (3 atoms, 20 occurrences)
gab dem (2 atoms, 20 occurrences)
sicher nicht (2 atoms, 20 occurrences)
die Temperatur (2 atoms, 20 occurrences)
das Bein (2 atoms, 20 occurrences)
einen Schritt (2 atoms, 20 occurrences)
war gut (2 atoms, 20 occurrences)
dass ich es (3 atoms, 20 occurrences)
hol mir (2 atoms, 20 occurrences)
du lügst (2 atoms, 20 occurrences)
wie du (2 atoms, 20 occurrences)
noch eine Chance (3 atoms, 20 occurrences)
wie wäre es mit (4 atoms, 20 occurrences)
du hast dir (3 atoms, 20 occurrences)
das Unternehmen (2 atoms, 20 occurrences)
kann uns (2 atoms, 20 occurrences)
ihn doch (2 atoms, 20 occurrences)
ich sprach (2 atoms, 20 occurrences)
hätte ich (2 atoms, 20 occurrences)
geht es dir (3 atoms, 20 occurrences)
sagt er (2 atoms, 20 occurrences)
auch wenn es (3 atoms, 20 occurrences)
zur Sache (2 atoms, 20 occurrences)
er lebte (2 atoms, 20 occurrences)
ich warte auf (3 atoms, 20 occurrences)
ich hatte einen (3 atoms, 20 occurrences)
sehr enttäuscht (2 atoms, 20 occurrences)
was das bedeutet (3 atoms, 20 occurrences)
morgen wieder (2 atoms, 20 occurrences)
auf wen (2 atoms, 20 occurrences)
wir haben die (3 atoms, 20 occurrences)
das überhaupt (2 atoms, 20 occurrences)
einen Menschen (2 atoms, 20 occurrences)
tun Sie das (3 atoms, 20 occurrences)
das Gehirn (2 atoms, 20 occurrences)
im Gesicht (2 atoms, 20 occurrences)
wo willst du hin (4 atoms, 20 occurrences)
kümmert sich (2 atoms, 20 occurrences)
eine Münze (2 atoms, 20 occurrences)
deinen Kopf (2 atoms, 20 occurrences)
den ganzen Tag zu Hause (5 atoms, 20 occurrences)
soll er (2 atoms, 20 occurrences)
nach Hause zurück (3 atoms, 20 occurrences)
das Passwort (2 atoms, 20 occurrences)
warst du schon einmal (4 atoms, 20 occurrences)
an das (2 atoms, 20 occurrences)
den Müll (2 atoms, 20 occurrences)
in den Knast (3 atoms, 20 occurrences)
willst du es (3 atoms, 20 occurrences)
unter Druck (2 atoms, 20 occurrences)
der Schüler (2 atoms, 20 occurrences)
du musst (2 atoms, 20 occurrences)
die Kartoffeln (2 atoms, 20 occurrences)
sie töten (2 atoms, 20 occurrences)
das Gute (2 atoms, 20 occurrences)
könntest du mir bitte (4 atoms, 20 occurrences)
ich bin jetzt (3 atoms, 20 occurrences)
nicht, wer (3 atoms, 20 occurrences)
um Geld (2 atoms, 20 occurrences)
eine Fliege (2 atoms, 20 occurrences)
ich muss das (3 atoms, 20 occurrences)
zum Leben (2 atoms, 20 occurrences)
sie beide (2 atoms, 20 occurrences)
um das zu (3 atoms, 20 occurrences)
wir fliegen (2 atoms, 20 occurrences)
ein Nickerchen (2 atoms, 20 occurrences)
auf die (2 atoms, 20 occurrences)
zu weit (2 atoms, 20 occurrences)
die Blumen (2 atoms, 20 occurrences)
für Geld (2 atoms, 20 occurrences)
an seinen (2 atoms, 20 occurrences)
ich fuhr (2 atoms, 20 occurrences)
zu Besuch (2 atoms, 20 occurrences)
Ihre Arbeit (2 atoms, 20 occurrences)
im Park gesehen (3 atoms, 20 occurrences)
eben nicht (2 atoms, 20 occurrences)
wir können (2 atoms, 20 occurrences)
findet man (2 atoms, 20 occurrences)
im Ruhestand (2 atoms, 20 occurrences)
in der Vergangenheit (3 atoms, 20 occurrences)
wisst ihr, wo (4 atoms, 20 occurrences)
wir haben nur (3 atoms, 20 occurrences)
haben uns (2 atoms, 20 occurrences)
lässt du (2 atoms, 20 occurrences)
ich dachte, das (4 atoms, 20 occurrences)
die Chance (2 atoms, 20 occurrences)
eine Ratte (2 atoms, 20 occurrences)
von Ihrem (2 atoms, 20 occurrences)
sie lassen (2 atoms, 20 occurrences)
damit aufhören (2 atoms, 20 occurrences)
ich erkannte (2 atoms, 20 occurrences)
dir doch (2 atoms, 20 occurrences)
ihren Hund (2 atoms, 20 occurrences)
nur zwei (2 atoms, 20 occurrences)
es, wenn (3 atoms, 20 occurrences)
wie spät (2 atoms, 20 occurrences)
in den Zug (3 atoms, 20 occurrences)
vorsichtiger sein (2 atoms, 20 occurrences)
getan hatte (2 atoms, 20 occurrences)
unter einem (2 atoms, 20 occurrences)
was ich gesagt habe (4 atoms, 20 occurrences)
was Neues (2 atoms, 20 occurrences)
mit Sicherheit (2 atoms, 20 occurrences)
auf seiner (2 atoms, 20 occurrences)
deine Nummer (2 atoms, 20 occurrences)
er aß (2 atoms, 20 occurrences)
was passiert (2 atoms, 20 occurrences)
die Hunde (2 atoms, 20 occurrences)
während sie (2 atoms, 20 occurrences)
die Rolle (2 atoms, 20 occurrences)
sagte, es (3 atoms, 20 occurrences)
außer sich (2 atoms, 20 occurrences)
sie brachte (2 atoms, 20 occurrences)
viel Wasser (2 atoms, 20 occurrences)
hat drei (2 atoms, 20 occurrences)
mein Problem (2 atoms, 20 occurrences)
den Feind (2 atoms, 20 occurrences)
was machst du da (4 atoms, 20 occurrences)
aber nur (2 atoms, 20 occurrences)
ist, dann (3 atoms, 20 occurrences)
sicher sein (2 atoms, 20 occurrences)
gefällt mir sehr (3 atoms, 20 occurrences)
wir müssen die (3 atoms, 20 occurrences)
gut, aber (3 atoms, 20 occurrences)
vielleicht ist es (3 atoms, 20 occurrences)
suchen wir (2 atoms, 20 occurrences)
im Jahr (2 atoms, 20 occurrences)
die Nachbarn (2 atoms, 20 occurrences)
verzeih mir (2 atoms, 20 occurrences)
seit der (2 atoms, 20 occurrences)
nach Mitternacht (2 atoms, 20 occurrences)
sehr zufrieden (2 atoms, 20 occurrences)
wenn Ihr (2 atoms, 19 occurrences)
die zweite (2 atoms, 19 occurrences)
habt ihr einen (3 atoms, 19 occurrences)
die Flasche (2 atoms, 19 occurrences)
von ganzem Herzen (3 atoms, 19 occurrences)
die Verantwortung (2 atoms, 19 occurrences)
wir hören (2 atoms, 19 occurrences)
den Vogel (2 atoms, 19 occurrences)
was hast du denn (4 atoms, 19 occurrences)
nie gesagt (2 atoms, 19 occurrences)
daß er (2 atoms, 19 occurrences)
ist ein Freund (3 atoms, 19 occurrences)
sie hat ihr (3 atoms, 19 occurrences)
sie suchen (2 atoms, 19 occurrences)
Hilfe brauchen (2 atoms, 19 occurrences)
lernt man (2 atoms, 19 occurrences)
in der Wüste (3 atoms, 19 occurrences)
scheint mir (2 atoms, 19 occurrences)
befand sich (2 atoms, 19 occurrences)
na komm (2 atoms, 19 occurrences)
das Haus verlassen (3 atoms, 19 occurrences)
warum hat sie (3 atoms, 19 occurrences)
aus dem Wasser (3 atoms, 19 occurrences)
da drinnen (2 atoms, 19 occurrences)
ist eher (2 atoms, 19 occurrences)
einen Mantel (2 atoms, 19 occurrences)
Art von (2 atoms, 19 occurrences)
die Feier (2 atoms, 19 occurrences)
Gitarre spielen (2 atoms, 19 occurrences)
heute habe ich (3 atoms, 19 occurrences)
sah sich (2 atoms, 19 occurrences)
Hunde sind (2 atoms, 19 occurrences)
geht es gut (3 atoms, 19 occurrences)
zu folgen (2 atoms, 19 occurrences)
nichts gegessen (2 atoms, 19 occurrences)
eine sehr gute (3 atoms, 19 occurrences)
den Verstand verloren (3 atoms, 19 occurrences)
mit ihrer (2 atoms, 19 occurrences)
zu benutzen (2 atoms, 19 occurrences)
das Gras (2 atoms, 19 occurrences)
er studiert (2 atoms, 19 occurrences)
was du tust (3 atoms, 19 occurrences)
bist du hier (3 atoms, 19 occurrences)
eine Dummheit (2 atoms, 19 occurrences)
zu verbringen (2 atoms, 19 occurrences)
ich esse gerne (3 atoms, 19 occurrences)
wenn du sie (3 atoms, 19 occurrences)
Sorgen gemacht (2 atoms, 19 occurrences)
was geschieht (2 atoms, 19 occurrences)
wie läuft es (3 atoms, 19 occurrences)
ich rieche (2 atoms, 19 occurrences)
ist passiert (2 atoms, 19 occurrences)
arbeite ich (2 atoms, 19 occurrences)
ins Kino zu gehen (4 atoms, 19 occurrences)
hat gesagt, dass er (5 atoms, 19 occurrences)
ist geschlossen (2 atoms, 19 occurrences)
als ich dich (3 atoms, 19 occurrences)
die ganze Zeit (3 atoms, 19 occurrences)
jetzt tun (2 atoms, 19 occurrences)
meine Zeit (2 atoms, 19 occurrences)
das zu sagen (3 atoms, 19 occurrences)
zu verdanken (2 atoms, 19 occurrences)
sprechen wir (2 atoms, 19 occurrences)
gar kein (2 atoms, 19 occurrences)
einen Bart (2 atoms, 19 occurrences)
wie lange hast du (4 atoms, 19 occurrences)
mir nichts (2 atoms, 19 occurrences)
lass dir (2 atoms, 19 occurrences)
Ende der (2 atoms, 19 occurrences)
er setzte sich (3 atoms, 19 occurrences)
ist ein Mann (3 atoms, 19 occurrences)
den Typen (2 atoms, 19 occurrences)
schaut euch (2 atoms, 19 occurrences)
war noch nie (3 atoms, 19 occurrences)
einen Stein (2 atoms, 19 occurrences)
die Neuigkeiten (2 atoms, 19 occurrences)
für seinen (2 atoms, 19 occurrences)
hier steht (2 atoms, 19 occurrences)
der Führer (2 atoms, 19 occurrences)
zu gefährlich (2 atoms, 19 occurrences)
vor dem Frühstück (3 atoms, 19 occurrences)
ist es wert (3 atoms, 19 occurrences)
um Verzeihung (2 atoms, 19 occurrences)
ist köstlich (2 atoms, 19 occurrences)
drei Jahren (2 atoms, 19 occurrences)
das Programm (2 atoms, 19 occurrences)
zu deiner (2 atoms, 19 occurrences)
es klingt (2 atoms, 19 occurrences)
eine Kugel (2 atoms, 19 occurrences)
ich wünschte, ich wäre (5 atoms, 19 occurrences)
ist das so (3 atoms, 19 occurrences)
wird kommen (2 atoms, 19 occurrences)
du hast eine (3 atoms, 19 occurrences)
sie wissen, dass (4 atoms, 19 occurrences)
ist total (2 atoms, 19 occurrences)
jeden Monat (2 atoms, 19 occurrences)
ein besserer (2 atoms, 19 occurrences)
du bist wirklich (3 atoms, 19 occurrences)
im Geschäft (2 atoms, 19 occurrences)
das Geräusch (2 atoms, 19 occurrences)
er sucht (2 atoms, 19 occurrences)
bring sie (2 atoms, 19 occurrences)
Glück gehabt (2 atoms, 19 occurrences)
ist wohl (2 atoms, 19 occurrences)
eine Hexe (2 atoms, 19 occurrences)
mein Lehrer (2 atoms, 19 occurrences)
eine Gruppe (2 atoms, 19 occurrences)
er fühlte sich (3 atoms, 19 occurrences)
wie viel hast du (4 atoms, 19 occurrences)
gab zu, dass (4 atoms, 19 occurrences)
wo sind deine (3 atoms, 19 occurrences)
bist du bereit (3 atoms, 19 occurrences)
diese Kamera (2 atoms, 19 occurrences)
frag sie (2 atoms, 19 occurrences)
weisst du (2 atoms, 19 occurrences)
könnt ihr (2 atoms, 19 occurrences)
seine Rede (2 atoms, 19 occurrences)
nicht übel (2 atoms, 19 occurrences)
wir machten (2 atoms, 19 occurrences)
die andere (2 atoms, 19 occurrences)
es besteht (2 atoms, 19 occurrences)
warum hast du mich (4 atoms, 19 occurrences)
auf die Schulter (3 atoms, 19 occurrences)
von nun an (3 atoms, 19 occurrences)
mich um (2 atoms, 19 occurrences)
wird immer (2 atoms, 19 occurrences)
harte Arbeit (2 atoms, 19 occurrences)
der alte (2 atoms, 19 occurrences)
der Blitz (2 atoms, 19 occurrences)
Arbeit gefunden (2 atoms, 19 occurrences)
krank war (2 atoms, 19 occurrences)
wie kannst du es wagen (5 atoms, 19 occurrences)
versprichst du (2 atoms, 19 occurrences)
ist leicht (2 atoms, 19 occurrences)
sieht sehr (2 atoms, 19 occurrences)
ich weiß, warum (4 atoms, 19 occurrences)
wo bist du (3 atoms, 19 occurrences)
zu erwarten (2 atoms, 19 occurrences)
der Kopf (2 atoms, 19 occurrences)
du weißt, wie (4 atoms, 19 occurrences)
so früh (2 atoms, 19 occurrences)
sobald er (2 atoms, 19 occurrences)
dein Französisch (2 atoms, 19 occurrences)
uns jemand (2 atoms, 19 occurrences)
diese Welt (2 atoms, 19 occurrences)
kaufst du (2 atoms, 19 occurrences)
beweisen, dass (3 atoms, 19 occurrences)
ich weiß, daß du (5 atoms, 19 occurrences)
kommen wird (2 atoms, 19 occurrences)
das werde ich (3 atoms, 19 occurrences)
aus dem Zug (3 atoms, 19 occurrences)
welche Farbe (2 atoms, 19 occurrences)
das ist also (3 atoms, 19 occurrences)
wie geht es Ihnen (4 atoms, 19 occurrences)
interessiert dich (2 atoms, 19 occurrences)
überhaupt keine (2 atoms, 19 occurrences)
zu müde (2 atoms, 19 occurrences)
gesagt hatte (2 atoms, 19 occurrences)
habe ich gesagt (3 atoms, 19 occurrences)
das Lesen (2 atoms, 19 occurrences)
ach, das (3 atoms, 19 occurrences)
es ist Zeit (3 atoms, 19 occurrences)
der Stein (2 atoms, 19 occurrences)
die Post (2 atoms, 19 occurrences)
sein Versprechen (2 atoms, 19 occurrences)
unter Wasser (2 atoms, 19 occurrences)
wir haben dich (3 atoms, 19 occurrences)
keiner hat (2 atoms, 19 occurrences)
Schlüssel verloren (2 atoms, 19 occurrences)
mein lieber (2 atoms, 19 occurrences)
kümmert sich um (3 atoms, 19 occurrences)
den Zaun (2 atoms, 19 occurrences)
sie warf (2 atoms, 19 occurrences)
ich wollte Sie (3 atoms, 19 occurrences)
seine eigene (2 atoms, 19 occurrences)
kann ich Sie (3 atoms, 19 occurrences)
wo genau (2 atoms, 19 occurrences)
das ist gut (3 atoms, 19 occurrences)
das kostet (2 atoms, 19 occurrences)
das Geschenk (2 atoms, 19 occurrences)
ist er ein (3 atoms, 19 occurrences)
recht gut (2 atoms, 19 occurrences)
einen Sinn (2 atoms, 19 occurrences)
nur, wenn (3 atoms, 19 occurrences)
doch nicht etwa (3 atoms, 19 occurrences)
ich erwarte (2 atoms, 19 occurrences)
in der Nähe von (4 atoms, 19 occurrences)
ich lief (2 atoms, 19 occurrences)
er schlug (2 atoms, 19 occurrences)
dachte, dass (3 atoms, 19 occurrences)
nichts kann (2 atoms, 19 occurrences)
auf den Bus (3 atoms, 19 occurrences)
gib mir mal (3 atoms, 19 occurrences)
er zeigte (2 atoms, 19 occurrences)
sie haben sie (3 atoms, 19 occurrences)
diese beiden (2 atoms, 19 occurrences)
seine Schuhe (2 atoms, 19 occurrences)
sehen, dass (3 atoms, 19 occurrences)
sieht aus wie ein (4 atoms, 19 occurrences)
erkennst du (2 atoms, 19 occurrences)
wissen sie (2 atoms, 19 occurrences)
durch das Fenster (3 atoms, 19 occurrences)
zieht sich (2 atoms, 19 occurrences)
sehen wir uns (3 atoms, 19 occurrences)
sehen kann (2 atoms, 19 occurrences)
ich vermute (2 atoms, 19 occurrences)
was ist dein (3 atoms, 19 occurrences)
an einem Tag (3 atoms, 19 occurrences)
zum Krankenhaus (2 atoms, 19 occurrences)
denkt, dass (3 atoms, 19 occurrences)
zur Bibliothek (2 atoms, 19 occurrences)
in unsere (2 atoms, 19 occurrences)
seine Schuld (2 atoms, 19 occurrences)
der Fisch (2 atoms, 19 occurrences)
im Osten (2 atoms, 19 occurrences)
nach und nach (3 atoms, 19 occurrences)
wie hast du das (4 atoms, 19 occurrences)
nicht leisten (2 atoms, 19 occurrences)
dir zu helfen (3 atoms, 19 occurrences)
dann musst du (3 atoms, 19 occurrences)
die Steine (2 atoms, 19 occurrences)
der Mann ist (3 atoms, 19 occurrences)
die Kleine (2 atoms, 19 occurrences)
einen Rat (2 atoms, 19 occurrences)
bist du dir sicher, dass (6 atoms, 19 occurrences)
dieses Video (2 atoms, 19 occurrences)
soll ich es (3 atoms, 19 occurrences)
im Supermarkt (2 atoms, 19 occurrences)
von Herrn (2 atoms, 19 occurrences)
er glaubt (2 atoms, 19 occurrences)
eine Pizza (2 atoms, 19 occurrences)
setzte sich neben (3 atoms, 19 occurrences)
ich komme mir (3 atoms, 19 occurrences)
des Jahres (2 atoms, 19 occurrences)
auf Deutsch (2 atoms, 19 occurrences)
nicht sterben (2 atoms, 19 occurrences)
hier gewesen (2 atoms, 19 occurrences)
schon gesagt (2 atoms, 19 occurrences)
die Gelegenheit (2 atoms, 19 occurrences)
außer dir (2 atoms, 19 occurrences)
ich hol (2 atoms, 19 occurrences)
tat es (2 atoms, 19 occurrences)
sie war eine (3 atoms, 19 occurrences)
dieses Foto (2 atoms, 19 occurrences)
sie gaben (2 atoms, 19 occurrences)
zwei Kinder (2 atoms, 19 occurrences)
der Wein (2 atoms, 19 occurrences)
sagte, er wolle (4 atoms, 19 occurrences)
danke, daß ihr (4 atoms, 19 occurrences)
wir hoffen (2 atoms, 19 occurrences)
den ganzen Tag lang (4 atoms, 19 occurrences)
dir denn (2 atoms, 19 occurrences)
lass die (2 atoms, 19 occurrences)
in sie verliebt (3 atoms, 19 occurrences)
meine Mutter hat (3 atoms, 19 occurrences)
eine Pistole (2 atoms, 19 occurrences)
weil ich es (3 atoms, 19 occurrences)
helfen Sie (2 atoms, 19 occurrences)
er ist doch (3 atoms, 19 occurrences)
schlagen Sie (2 atoms, 19 occurrences)
was denken Sie (3 atoms, 19 occurrences)
er las (2 atoms, 19 occurrences)
vor allem (2 atoms, 19 occurrences)
auf deinem (2 atoms, 19 occurrences)
einen besseren (2 atoms, 19 occurrences)
nicht allzu (2 atoms, 19 occurrences)
ist alt (2 atoms, 19 occurrences)
weniger als (2 atoms, 19 occurrences)
dann gehen wir (3 atoms, 19 occurrences)
zu erinnern (2 atoms, 19 occurrences)
um dich (2 atoms, 19 occurrences)
doch einfach (2 atoms, 19 occurrences)
die Hölle (2 atoms, 19 occurrences)
du spielst (2 atoms, 19 occurrences)
als ich klein war (4 atoms, 19 occurrences)
er läuft (2 atoms, 19 occurrences)
eine Runde (2 atoms, 19 occurrences)
eine Schande (2 atoms, 19 occurrences)
ich wurde in (3 atoms, 19 occurrences)
solange ich (2 atoms, 19 occurrences)
einen Keks (2 atoms, 19 occurrences)
mit Leichtigkeit (2 atoms, 19 occurrences)
hat eine große (3 atoms, 19 occurrences)
mit sich (2 atoms, 19 occurrences)
vom Himmel (2 atoms, 19 occurrences)
damit einverstanden (2 atoms, 19 occurrences)
nicht verlassen (2 atoms, 19 occurrences)
wirklich gut (2 atoms, 19 occurrences)
die Wahl (2 atoms, 19 occurrences)
sie starb (2 atoms, 19 occurrences)
ein Ticket (2 atoms, 19 occurrences)
von ihm gehört (3 atoms, 19 occurrences)
ich mag dich (3 atoms, 19 occurrences)
das bin ich (3 atoms, 19 occurrences)
mach die (2 atoms, 19 occurrences)
gut sein (2 atoms, 19 occurrences)
vertraust du (2 atoms, 19 occurrences)
die Sprache (2 atoms, 19 occurrences)
der arme (2 atoms, 19 occurrences)
mein Land (2 atoms, 19 occurrences)
die ganze Stadt (3 atoms, 19 occurrences)
ist so schön (3 atoms, 19 occurrences)
auf dem (2 atoms, 19 occurrences)
er versteht (2 atoms, 19 occurrences)
eine Möglichkeit (2 atoms, 19 occurrences)
die Franzosen (2 atoms, 19 occurrences)
vor drei Tagen (3 atoms, 19 occurrences)
mehr als ich (3 atoms, 19 occurrences)
ich finde, wir sollten (5 atoms, 19 occurrences)
Bücher gelesen (2 atoms, 19 occurrences)
ich fange (2 atoms, 19 occurrences)
