# Supertokens for French (21671 total, sorted by frequency)

c'est (2 atoms, 9147 occurrences)
chasse au trésor (3 atoms, 2 occurrences)
on fait aller (3 atoms, 2 occurrences)
pied de nez (3 atoms, 2 occurrences)
quatre-vingt (3 atoms, 2 occurrences)
de rang (2 atoms, 2 occurrences)
ne suis pas en (4 atoms, 2 occurrences)
marcher à quatre pattes (4 atoms, 2 occurrences)
au pas (2 atoms, 2 occurrences)
bon gré mal gré (4 atoms, 2 occurrences)
dès lors (2 atoms, 2 occurrences)
mieux encore (2 atoms, 2 occurrences)
prends-tu des médicaments (5 atoms, 2 occurrences)
objets de (2 atoms, 2 occurrences)
rien de rien (3 atoms, 2 occurrences)
prise de vue (3 atoms, 2 occurrences)
est-ce qui est (5 atoms, 2 occurrences)
poids lourd (2 atoms, 2 occurrences)
salon de beauté (3 atoms, 2 occurrences)
rendre la justice (3 atoms, 2 occurrences)
pays de Galles (3 atoms, 2 occurrences)
parole d'honneur (3 atoms, 2 occurrences)
aller à la salle (4 atoms, 2 occurrences)
espace vectoriel (2 atoms, 2 occurrences)
sept cents (2 atoms, 2 occurrences)
avoir l'air (3 atoms, 2 occurrences)
feu d'artifice (3 atoms, 2 occurrences)
Dieu, qu'est-ce (6 atoms, 2 occurrences)
est là que (3 atoms, 2 occurrences)
se bourrer la gueule (4 atoms, 2 occurrences)
heure de pointe (3 atoms, 2 occurrences)
chair à canon (3 atoms, 2 occurrences)
année scolaire (2 atoms, 2 occurrences)
dans les faits (3 atoms, 2 occurrences)
éditeur de texte (3 atoms, 2 occurrences)
plus facile à dire qu'à faire (7 atoms, 2 occurrences)
il a à (3 atoms, 2 occurrences)
fonction exponentielle (2 atoms, 2 occurrences)
faire dodo (2 atoms, 2 occurrences)
relevé de notes (3 atoms, 2 occurrences)
de bon matin (3 atoms, 2 occurrences)
vague de chaleur (3 atoms, 2 occurrences)
tenir compte de (3 atoms, 2 occurrences)
est pour la (3 atoms, 2 occurrences)
mètre carré (2 atoms, 2 occurrences)
donner tort (2 atoms, 2 occurrences)
gare ferroviaire (2 atoms, 2 occurrences)
ficher la paix (3 atoms, 2 occurrences)
à longueur de temps (4 atoms, 2 occurrences)
acte de guerre (3 atoms, 2 occurrences)
minute de silence (3 atoms, 2 occurrences)
mets-en (3 atoms, 2 occurrences)
épingle à cheveux (3 atoms, 2 occurrences)
d'autre part (3 atoms, 1 occurrences)
maladie mentale (2 atoms, 1 occurrences)
fermer boutique (2 atoms, 1 occurrences)
si tu veux la paix, prépare la guerre (9 atoms, 1 occurrences)
par-ci (3 atoms, 1 occurrences)
école primaire (2 atoms, 1 occurrences)
caisse d'épargne (3 atoms, 1 occurrences)
foutre les pieds (3 atoms, 1 occurrences)
grille de départ (3 atoms, 1 occurrences)
avoir la gueule de bois (5 atoms, 1 occurrences)
plein pot (2 atoms, 1 occurrences)
haute couture (2 atoms, 1 occurrences)
lait de coco (3 atoms, 1 occurrences)
nage libre (2 atoms, 1 occurrences)
contrôle des naissances (3 atoms, 1 occurrences)
objet volant non identifié (4 atoms, 1 occurrences)
oiseau migrateur (2 atoms, 1 occurrences)
guerre de religion (3 atoms, 1 occurrences)
je ne te dis pas (5 atoms, 1 occurrences)
tueuse en série (3 atoms, 1 occurrences)
à bride abattue (3 atoms, 1 occurrences)
mettre les pieds (3 atoms, 1 occurrences)
sans commentaire (2 atoms, 1 occurrences)
gens du voyage (3 atoms, 1 occurrences)
gardien de phare (3 atoms, 1 occurrences)
sous le coude (3 atoms, 1 occurrences)
dans le détail (3 atoms, 1 occurrences)
prise de position (3 atoms, 1 occurrences)
faire ses preuves (3 atoms, 1 occurrences)
droits des animaux (3 atoms, 1 occurrences)
avez fait ce (3 atoms, 1 occurrences)
presse écrite (2 atoms, 1 occurrences)
mise en accusation (3 atoms, 1 occurrences)
régler son compte (3 atoms, 1 occurrences)
aux abois (2 atoms, 1 occurrences)
avoir le dessus (3 atoms, 1 occurrences)
boire comme un trou (4 atoms, 1 occurrences)
arrière-boutique (3 atoms, 1 occurrences)
neige fondue (2 atoms, 1 occurrences)
donner suite (2 atoms, 1 occurrences)
grande aiguille (2 atoms, 1 occurrences)
en deux coups de cuillère à pot (7 atoms, 1 occurrences)
porter assistance (2 atoms, 1 occurrences)
c'est de l'autre (5 atoms, 1 occurrences)
avoir la conscience tranquille (4 atoms, 1 occurrences)
à sang chaud (3 atoms, 1 occurrences)
train était (2 atoms, 1 occurrences)
Europe centrale (2 atoms, 1 occurrences)
petite frappe (2 atoms, 1 occurrences)
ce une bonne (3 atoms, 1 occurrences)
en règle générale (3 atoms, 1 occurrences)
chose promise, chose due (5 atoms, 1 occurrences)
faire la grimace (3 atoms, 1 occurrences)
jamais deux sans trois (4 atoms, 1 occurrences)
je dis ça, je dis rien (7 atoms, 1 occurrences)
pierre-papier-ciseaux (5 atoms, 1 occurrences)
cire-pompes (3 atoms, 1 occurrences)
lieu commun (2 atoms, 1 occurrences)
nettoyage à sec (3 atoms, 1 occurrences)
corde à sauter (3 atoms, 1 occurrences)
toute la sainte journée (4 atoms, 1 occurrences)
rectifier le tir (3 atoms, 1 occurrences)
prendre la mer (3 atoms, 1 occurrences)
pièce de résistance (3 atoms, 1 occurrences)
liste de lecture (3 atoms, 1 occurrences)
sommes tous les (3 atoms, 1 occurrences)
bière brune (2 atoms, 1 occurrences)
à l'ombre (3 atoms, 1 occurrences)
mettre en marche (3 atoms, 1 occurrences)
instrument de percussion (3 atoms, 1 occurrences)
que la paix soit sur lui (6 atoms, 1 occurrences)
champ de vision (3 atoms, 1 occurrences)
par conséquent (2 atoms, 1 occurrences)
entre-temps (3 atoms, 1 occurrences)
bois mort (2 atoms, 1 occurrences)
part de marché (3 atoms, 1 occurrences)
salade niçoise (2 atoms, 1 occurrences)
vieille branche (2 atoms, 1 occurrences)
prendre de la vitesse (4 atoms, 1 occurrences)
contre nature (2 atoms, 1 occurrences)
après la lettre (3 atoms, 1 occurrences)
mettre la pression (3 atoms, 1 occurrences)
résidence secondaire (2 atoms, 1 occurrences)
trier sur le volet (4 atoms, 1 occurrences)
c'est le moment ou jamais (6 atoms, 1 occurrences)
voie d'eau (3 atoms, 1 occurrences)
entrer en scène (3 atoms, 1 occurrences)
prêt étudiant (2 atoms, 1 occurrences)
cuir chevelu (2 atoms, 1 occurrences)
septième art (2 atoms, 1 occurrences)
avec tout le respect que je vous dois (8 atoms, 1 occurrences)
chien de garde (3 atoms, 1 occurrences)
évasion fiscale (2 atoms, 1 occurrences)
téléphone intelligent (2 atoms, 1 occurrences)
les bons comptes font les bons amis (7 atoms, 1 occurrences)
dissuasion nucléaire (2 atoms, 1 occurrences)
beurre noir (2 atoms, 1 occurrences)
voler de ses propres ailes (5 atoms, 1 occurrences)
homme à tout faire (4 atoms, 1 occurrences)
d'une manière ou d'une autre (7 atoms, 1 occurrences)
ça roule, ma poule (5 atoms, 1 occurrences)
date de péremption (3 atoms, 1 occurrences)
ver de terre (3 atoms, 1 occurrences)
faire marche arrière (3 atoms, 1 occurrences)
faire du pied (3 atoms, 1 occurrences)
goutte de sang (3 atoms, 1 occurrences)
pouvoir d'achat (3 atoms, 1 occurrences)
fille de joie (3 atoms, 1 occurrences)
entre deux maux, il faut choisir le moindre (9 atoms, 1 occurrences)
pacte avec le diable (4 atoms, 1 occurrences)
tailler en pièces (3 atoms, 1 occurrences)
puissance nucléaire (2 atoms, 1 occurrences)
faire la couverture (3 atoms, 1 occurrences)
carte bleue (2 atoms, 1 occurrences)
balance commerciale (2 atoms, 1 occurrences)
faire un caca nerveux (4 atoms, 1 occurrences)
main-forte (3 atoms, 1 occurrences)
chef de rayon (3 atoms, 1 occurrences)
l'affaire est dans le sac (6 atoms, 1 occurrences)
pour l'amour du ciel (5 atoms, 1 occurrences)
wagon-lit (3 atoms, 1 occurrences)
camping-car (3 atoms, 1 occurrences)
à deux balles (3 atoms, 1 occurrences)
fin de non-recevoir (5 atoms, 1 occurrences)
chasse d'eau (3 atoms, 1 occurrences)
pur et dur (3 atoms, 1 occurrences)
légende urbaine (2 atoms, 1 occurrences)
voir du pays (3 atoms, 1 occurrences)
feux de route (3 atoms, 1 occurrences)
ordinateur de bureau (3 atoms, 1 occurrences)
brosse à cheveux (3 atoms, 1 occurrences)
les voies de Dieu sont impénétrables (6 atoms, 1 occurrences)
vol à la tire (4 atoms, 1 occurrences)
avant l'heure (3 atoms, 1 occurrences)
réchauffer le cœur (3 atoms, 1 occurrences)
vous plaît, ne (4 atoms, 1 occurrences)
monoxyde de carbone (3 atoms, 1 occurrences)
parc naturel (2 atoms, 1 occurrences)
faire le mal (3 atoms, 1 occurrences)
petite bourgeoisie (2 atoms, 1 occurrences)
fils à maman (3 atoms, 1 occurrences)
acide ascorbique (2 atoms, 1 occurrences)
se la couler douce (4 atoms, 1 occurrences)
empreinte écologique (2 atoms, 1 occurrences)
cadeau du ciel (3 atoms, 1 occurrences)
chaise longue (2 atoms, 1 occurrences)
à ma connaissance (3 atoms, 1 occurrences)
de mauvais augure (3 atoms, 1 occurrences)
crever de chaud (3 atoms, 1 occurrences)
tourner autour du (3 atoms, 1 occurrences)
rien de nouveau sous le soleil (6 atoms, 1 occurrences)
remettre à niveau (3 atoms, 1 occurrences)
la nuit des temps (4 atoms, 1 occurrences)
à la limite (3 atoms, 1 occurrences)
l'espoir fait vivre (4 atoms, 1 occurrences)
bien le bonsoir (3 atoms, 1 occurrences)
à tes ordres (3 atoms, 1 occurrences)
pression atmosphérique (2 atoms, 1 occurrences)
marche à suivre (3 atoms, 1 occurrences)
jouer avec le feu (4 atoms, 1 occurrences)
tu m'en diras tant (5 atoms, 1 occurrences)
piège à cons (3 atoms, 1 occurrences)
sous prétexte que (3 atoms, 1 occurrences)
tomber dans le panneau (4 atoms, 1 occurrences)
homme de la rue (4 atoms, 1 occurrences)
tolérance zéro (2 atoms, 1 occurrences)
avoir pitié (2 atoms, 1 occurrences)
ne m'en parlez pas (5 atoms, 1 occurrences)
à vue d'œil (4 atoms, 1 occurrences)
donner le change (3 atoms, 1 occurrences)
pleuvoir des cordes (3 atoms, 1 occurrences)
en état d'alerte (4 atoms, 1 occurrences)
instrument de mesure (3 atoms, 1 occurrences)
et puis quoi encore (4 atoms, 1 occurrences)
renard polaire (2 atoms, 1 occurrences)
solide comme un roc (4 atoms, 1 occurrences)
à pas de loup (4 atoms, 1 occurrences)
prendre le chou (3 atoms, 1 occurrences)
tableau de bord (3 atoms, 1 occurrences)
quatre-quarts (3 atoms, 1 occurrences)
prendre connaissance (2 atoms, 1 occurrences)
sainte nitouche (2 atoms, 1 occurrences)
grand écart (2 atoms, 1 occurrences)
est-asiatique (3 atoms, 1 occurrences)
à foison (2 atoms, 1 occurrences)
d'important à (3 atoms, 1 occurrences)
de fil en aiguille (4 atoms, 1 occurrences)
il faut de tout pour faire un monde (8 atoms, 1 occurrences)
zut alors (2 atoms, 1 occurrences)
drapeau blanc (2 atoms, 1 occurrences)
réflexion faite (2 atoms, 1 occurrences)
une perte (2 atoms, 1 occurrences)
éclipse solaire (2 atoms, 1 occurrences)
sans-cœur (3 atoms, 1 occurrences)
à outrance (2 atoms, 1 occurrences)
maison close (2 atoms, 1 occurrences)
homme de Néandertal (3 atoms, 1 occurrences)
train de vie (3 atoms, 1 occurrences)
mal des transports (3 atoms, 1 occurrences)
avoir du bon (3 atoms, 1 occurrences)
prendre son pied (3 atoms, 1 occurrences)
enterrement de vie de garçon (5 atoms, 1 occurrences)
de derrière les fagots (4 atoms, 1 occurrences)
bête de sexe (3 atoms, 1 occurrences)
carte mémoire (2 atoms, 1 occurrences)
garder son sérieux (3 atoms, 1 occurrences)
roulez jeunesse (2 atoms, 1 occurrences)
dans le meilleur des cas (5 atoms, 1 occurrences)
de part et d'autre (5 atoms, 1 occurrences)
pour le compte de (4 atoms, 1 occurrences)
passer outre (2 atoms, 1 occurrences)
entre la peste et le choléra (6 atoms, 1 occurrences)
se donner du mal (4 atoms, 1 occurrences)
j'ai besoin de ton aide (6 atoms, 1 occurrences)
tout-puissant (3 atoms, 1 occurrences)
le bruit court (3 atoms, 1 occurrences)
père fondateur (2 atoms, 1 occurrences)
prix de vente (3 atoms, 1 occurrences)
parler pour ne rien dire (5 atoms, 1 occurrences)
monde aime les (3 atoms, 1 occurrences)
enterrer la hache de guerre (5 atoms, 1 occurrences)
quatre-vingt-six (5 atoms, 1 occurrences)
fièvre jaune (2 atoms, 1 occurrences)
travail des enfants (3 atoms, 1 occurrences)
pas nécessaire que (3 atoms, 1 occurrences)
pop-corn (3 atoms, 1 occurrences)
fondre en larmes (3 atoms, 1 occurrences)
battre la chamade (3 atoms, 1 occurrences)
faire les foins (3 atoms, 1 occurrences)
dans ta face (3 atoms, 1 occurrences)
en bonnes mains (3 atoms, 1 occurrences)
fonction publique (2 atoms, 1 occurrences)
se laisser aller (3 atoms, 1 occurrences)
grand-peur (3 atoms, 1 occurrences)
soixante-neuf (3 atoms, 1 occurrences)
dans tous les sens du terme (6 atoms, 1 occurrences)
il ne faut jamais dire jamais (6 atoms, 1 occurrences)
le sort en est jeté (5 atoms, 1 occurrences)
mauvaise passe (2 atoms, 1 occurrences)
jeter en pâture (3 atoms, 1 occurrences)
est un brave (3 atoms, 1 occurrences)
farces et attrapes (3 atoms, 1 occurrences)
auquel cas (2 atoms, 1 occurrences)
haute mer (2 atoms, 1 occurrences)
tout et n'importe quoi (5 atoms, 1 occurrences)
nom de scène (3 atoms, 1 occurrences)
garder son sang-froid (5 atoms, 1 occurrences)
huile de palme (3 atoms, 1 occurrences)
salade composée (2 atoms, 1 occurrences)
cadavre exquis (2 atoms, 1 occurrences)
avoir affaire à (3 atoms, 1 occurrences)
pieds et poings liés (4 atoms, 1 occurrences)
fuite des cerveaux (3 atoms, 1 occurrences)
rouler dans la farine (4 atoms, 1 occurrences)
gros sous (2 atoms, 1 occurrences)
abri de jardin (3 atoms, 1 occurrences)
je trouve une (3 atoms, 1 occurrences)
envoyer promener (2 atoms, 1 occurrences)
le devoir m'appelle (4 atoms, 1 occurrences)
sais pas ce (3 atoms, 1 occurrences)
sac poubelle (2 atoms, 1 occurrences)
qui sème le vent récolte la tempête (7 atoms, 1 occurrences)
azote liquide (2 atoms, 1 occurrences)
de la salle de (4 atoms, 1 occurrences)
donner le temps au temps (5 atoms, 1 occurrences)
sont arrivés là (3 atoms, 1 occurrences)
a une chose (3 atoms, 1 occurrences)
est quoi votre (3 atoms, 1 occurrences)
d'ici peu (3 atoms, 1 occurrences)
laisser parler (2 atoms, 1 occurrences)
est juste un (3 atoms, 1 occurrences)
se mettre à table (4 atoms, 1 occurrences)
bleu, blanc et rouge (5 atoms, 1 occurrences)
toile de fond (3 atoms, 1 occurrences)
pied dans (2 atoms, 1 occurrences)
cuillère à café (3 atoms, 1 occurrences)
de par le monde (4 atoms, 1 occurrences)
lecteur de CD (3 atoms, 1 occurrences)
ski nordique (2 atoms, 1 occurrences)
à toute épreuve (3 atoms, 1 occurrences)
ici Bauer (2 atoms, 1 occurrences)
rêve lucide (2 atoms, 1 occurrences)
jeu de main, jeu de vilain (7 atoms, 1 occurrences)
jean-foutre (3 atoms, 1 occurrences)
prendre la main (3 atoms, 1 occurrences)
national-socialiste (3 atoms, 1 occurrences)
bicarbonate de soude (3 atoms, 1 occurrences)
ça baigne (2 atoms, 1 occurrences)
belle lurette (2 atoms, 1 occurrences)
sous vide (2 atoms, 1 occurrences)
votre humble serviteur (3 atoms, 1 occurrences)
mettre le cap (3 atoms, 1 occurrences)
arme de poing (3 atoms, 1 occurrences)
saint patron (2 atoms, 1 occurrences)
a qui ont (3 atoms, 1 occurrences)
pure laine (2 atoms, 1 occurrences)
c'est l'intention qui compte (6 atoms, 1 occurrences)
combat rapproché (2 atoms, 1 occurrences)
ski alpin (2 atoms, 1 occurrences)
fauché comme les blés (4 atoms, 1 occurrences)
hey, qu'est (4 atoms, 1 occurrences)
tableau de chasse (3 atoms, 1 occurrences)
arrière-goût (3 atoms, 1 occurrences)
la fortune sourit aux audacieux (5 atoms, 1 occurrences)
effet de surprise (3 atoms, 1 occurrences)
instinct de survie (3 atoms, 1 occurrences)
bleu-bite (3 atoms, 1 occurrences)
lapin de Pâques (3 atoms, 1 occurrences)
non-lieu (3 atoms, 1 occurrences)
appeler un chat un chat (5 atoms, 1 occurrences)
prendre son temps (3 atoms, 1 occurrences)
peste noire (2 atoms, 1 occurrences)
huile de foie de morue (5 atoms, 1 occurrences)
faire son lit (3 atoms, 1 occurrences)
à l'abri de (4 atoms, 1 occurrences)
larguer les amarres (3 atoms, 1 occurrences)
mise au point (3 atoms, 1 occurrences)
voie rapide (2 atoms, 1 occurrences)
jeter aux lions (3 atoms, 1 occurrences)
à pleins poumons (3 atoms, 1 occurrences)
choix de vie (3 atoms, 1 occurrences)
tête-à-queue (5 atoms, 1 occurrences)
contrat de travail (3 atoms, 1 occurrences)
médecin de famille (3 atoms, 1 occurrences)
coup droit (2 atoms, 1 occurrences)
pas vous faire (3 atoms, 1 occurrences)
de bonne guerre (3 atoms, 1 occurrences)
saison des amours (3 atoms, 1 occurrences)
poudre de perlimpinpin (3 atoms, 1 occurrences)
vote à main levée (4 atoms, 1 occurrences)
cherchez la femme (3 atoms, 1 occurrences)
qui cherche trouve (3 atoms, 1 occurrences)
ligne de commande (3 atoms, 1 occurrences)
en tout bien tout honneur (5 atoms, 1 occurrences)
afro-américain (3 atoms, 1 occurrences)
gris-gris (3 atoms, 1 occurrences)
tour de contrôle (3 atoms, 1 occurrences)
état civil (2 atoms, 1 occurrences)
à demi-mot (2 atoms, 1 occurrences)
droit au but (3 atoms, 1 occurrences)
ici Houston (2 atoms, 1 occurrences)
se la jouer (3 atoms, 1 occurrences)
tableau blanc (2 atoms, 1 occurrences)
comme un coq en pâte (5 atoms, 1 occurrences)
à la noix (3 atoms, 1 occurrences)
agent de liaison (3 atoms, 1 occurrences)
matelas pneumatique (2 atoms, 1 occurrences)
train électrique (2 atoms, 1 occurrences)
syndrome de la page blanche (5 atoms, 1 occurrences)
entre-déchirer (3 atoms, 1 occurrences)
lâcher prise (2 atoms, 1 occurrences)
beurre de cacahuète (3 atoms, 1 occurrences)
nom de Dieu de bordel de merde (7 atoms, 1 occurrences)
tu m'étonnes (3 atoms, 1 occurrences)
à mobilité réduite (3 atoms, 1 occurrences)
faire une scène (3 atoms, 1 occurrences)
marcher droit (2 atoms, 1 occurrences)
homme au foyer (3 atoms, 1 occurrences)
boîte vocale (2 atoms, 1 occurrences)
figure de style (3 atoms, 1 occurrences)
reprendre du service (3 atoms, 1 occurrences)
perfide Albion (2 atoms, 1 occurrences)
tremper son biscuit (3 atoms, 1 occurrences)
si ma mémoire est bonne (5 atoms, 1 occurrences)
une de perdue, dix de retrouvées (7 atoms, 1 occurrences)
champion du (2 atoms, 1 occurrences)
le crime ne paie pas (5 atoms, 1 occurrences)
arrière-pays (3 atoms, 1 occurrences)
au regard de (3 atoms, 1 occurrences)
place de parking (3 atoms, 1 occurrences)
monde sourit (2 atoms, 1 occurrences)
à l'air (3 atoms, 1 occurrences)
à qui ai-je l'honneur (7 atoms, 1 occurrences)
va savoir pourquoi (3 atoms, 1 occurrences)
page web (2 atoms, 1 occurrences)
mettre à terre (3 atoms, 1 occurrences)
toucher le fond (3 atoms, 1 occurrences)
Jésus, Marie, Joseph (5 atoms, 1 occurrences)
nouvelles technologies (2 atoms, 1 occurrences)
fait maison (2 atoms, 1 occurrences)
cahier des charges (3 atoms, 1 occurrences)
l'union fait la force (5 atoms, 1 occurrences)
il y a un temps pour tout (7 atoms, 1 occurrences)
amour-propre (3 atoms, 1 occurrences)
à tout casser (3 atoms, 1 occurrences)
secteur privé (2 atoms, 1 occurrences)
produit fini (2 atoms, 1 occurrences)
à coucher dehors (3 atoms, 1 occurrences)
miam-miam (3 atoms, 1 occurrences)
de près ou de loin (5 atoms, 1 occurrences)
en urgence (2 atoms, 1 occurrences)
crise existentielle (2 atoms, 1 occurrences)
boîte de vitesses (3 atoms, 1 occurrences)
nul et non avenu (4 atoms, 1 occurrences)
eau pétillante (2 atoms, 1 occurrences)
trouver ses marques (3 atoms, 1 occurrences)
la façon (2 atoms, 1 occurrences)
débile mental (2 atoms, 1 occurrences)
dans ton cul (3 atoms, 1 occurrences)
montrer l'exemple (3 atoms, 1 occurrences)
