# Supertokens for Italian (30804 total, sorted by frequency)

per favore (2 atoms, 1692 occurrences)
un ragazzino (2 atoms, 44 occurrences)
mi è piaciuto (3 atoms, 44 occurrences)
con i suoi amici (4 atoms, 44 occurrences)
nella stessa (2 atoms, 44 occurrences)
ho preparato (2 atoms, 44 occurrences)
da parte mia (3 atoms, 44 occurrences)
se è (2 atoms, 44 occurrences)
vuoi andare (2 atoms, 44 occurrences)
il tedesco (2 atoms, 44 occurrences)
dove vive (2 atoms, 44 occurrences)
si sieda (2 atoms, 44 occurrences)
non sembra (2 atoms, 44 occurrences)
casa sua (2 atoms, 44 occurrences)
il suo aiuto (3 atoms, 44 occurrences)
era felice (2 atoms, 44 occurrences)
questi libri (2 atoms, 44 occurrences)
il mese prossimo (3 atoms, 44 occurrences)
voglio sapere (2 atoms, 44 occurrences)
ti faccio (2 atoms, 44 occurrences)
al centro (2 atoms, 44 occurrences)
con quello (2 atoms, 44 occurrences)
io parlo (2 atoms, 44 occurrences)
abbiamo parlato (2 atoms, 44 occurrences)
il ghiaccio (2 atoms, 44 occurrences)
stava cercando (2 atoms, 44 occurrences)
le notizie (2 atoms, 44 occurrences)
aveva paura (2 atoms, 44 occurrences)
meglio di (2 atoms, 44 occurrences)
degli errori (2 atoms, 44 occurrences)
con quel (2 atoms, 44 occurrences)
mi fai (2 atoms, 44 occurrences)
una giornata (2 atoms, 44 occurrences)
cose che (2 atoms, 44 occurrences)
sono più (2 atoms, 44 occurrences)
il virus (2 atoms, 44 occurrences)
lo fai (2 atoms, 44 occurrences)
quello che vuoi (3 atoms, 44 occurrences)
del tutto (2 atoms, 44 occurrences)
continuo a (2 atoms, 44 occurrences)
è diventato (2 atoms, 44 occurrences)
ecco perché (2 atoms, 44 occurrences)
è questo che (3 atoms, 44 occurrences)
un leone (2 atoms, 43 occurrences)
il mio cuore (3 atoms, 43 occurrences)
una vera (2 atoms, 43 occurrences)
è piaciuta (2 atoms, 43 occurrences)
sa cosa (2 atoms, 43 occurrences)
tutti insieme (2 atoms, 43 occurrences)
ha accettato (2 atoms, 43 occurrences)
voi eravate (2 atoms, 43 occurrences)
voi volete (2 atoms, 43 occurrences)
te ne vai (3 atoms, 43 occurrences)
i suoi amici (3 atoms, 43 occurrences)
posso usare (2 atoms, 43 occurrences)
entrambe le (2 atoms, 43 occurrences)
un abbraccio (2 atoms, 43 occurrences)
in aereo (2 atoms, 43 occurrences)
venite a (2 atoms, 43 occurrences)
io sono andata (3 atoms, 43 occurrences)
è tornata (2 atoms, 43 occurrences)
è una donna (3 atoms, 43 occurrences)
e basta (2 atoms, 43 occurrences)
ti ho detto (3 atoms, 43 occurrences)
un aereo (2 atoms, 43 occurrences)
sul pavimento (2 atoms, 43 occurrences)
nel tuo (2 atoms, 43 occurrences)
il più (2 atoms, 43 occurrences)
hai finito (2 atoms, 43 occurrences)
gli alberi (2 atoms, 43 occurrences)
dove ha preso (3 atoms, 43 occurrences)
sì, sono (3 atoms, 43 occurrences)
mal di testa (3 atoms, 43 occurrences)
sa come (2 atoms, 43 occurrences)
una moschea (2 atoms, 43 occurrences)
ci sei (2 atoms, 43 occurrences)
della vostra (2 atoms, 43 occurrences)
sta succedendo (2 atoms, 43 occurrences)
sul divano (2 atoms, 43 occurrences)
vuole essere (2 atoms, 43 occurrences)
io faccio (2 atoms, 43 occurrences)
è pieno di (3 atoms, 43 occurrences)
a guardare (2 atoms, 43 occurrences)
per essere (2 atoms, 43 occurrences)
i cavalli (2 atoms, 43 occurrences)
a questo (2 atoms, 43 occurrences)
in fila (2 atoms, 43 occurrences)
stai parlando (2 atoms, 43 occurrences)
fa bene (2 atoms, 43 occurrences)
mi spiace (2 atoms, 43 occurrences)
sta dicendo (2 atoms, 43 occurrences)
si è rotta (3 atoms, 43 occurrences)
a pranzo (2 atoms, 43 occurrences)
ha paura (2 atoms, 43 occurrences)
di quello (2 atoms, 43 occurrences)
non è mai (3 atoms, 43 occurrences)
ma anche (2 atoms, 43 occurrences)
è ora di (3 atoms, 43 occurrences)
a cercare (2 atoms, 43 occurrences)
cosa stai facendo (3 atoms, 43 occurrences)
i dettagli (2 atoms, 43 occurrences)
da loro (2 atoms, 43 occurrences)
venire con noi (3 atoms, 43 occurrences)
smise di (2 atoms, 43 occurrences)
il cappello (2 atoms, 43 occurrences)
ho bevuto (2 atoms, 43 occurrences)
smettere di fumare (3 atoms, 43 occurrences)
da quanto (2 atoms, 43 occurrences)
ha colpito (2 atoms, 43 occurrences)
la camera (2 atoms, 43 occurrences)
come lui (2 atoms, 43 occurrences)
era veramente (2 atoms, 43 occurrences)
chieda a (2 atoms, 43 occurrences)
quando era (2 atoms, 43 occurrences)
i fatti (2 atoms, 43 occurrences)
a qualcuno (2 atoms, 43 occurrences)
chi siete (2 atoms, 43 occurrences)
in un posto (3 atoms, 43 occurrences)
ce lo (2 atoms, 43 occurrences)
quello che vuole (3 atoms, 43 occurrences)
dirlo a (2 atoms, 43 occurrences)
ha molti (2 atoms, 43 occurrences)
di sicurezza (2 atoms, 43 occurrences)
che gli (2 atoms, 42 occurrences)
sta studiando (2 atoms, 42 occurrences)
parlato con (2 atoms, 42 occurrences)
proprio qui (2 atoms, 42 occurrences)
un occhio (2 atoms, 42 occurrences)
il mese scorso (3 atoms, 42 occurrences)
riuscire a (2 atoms, 42 occurrences)
venga a (2 atoms, 42 occurrences)
è il tuo (3 atoms, 42 occurrences)
del libro (2 atoms, 42 occurrences)
posso andare (2 atoms, 42 occurrences)
in quale (2 atoms, 42 occurrences)
ho scelto (2 atoms, 42 occurrences)
una specie di (3 atoms, 42 occurrences)
è chiaro (2 atoms, 42 occurrences)
il tuo lavoro (3 atoms, 42 occurrences)
non è ancora (3 atoms, 42 occurrences)
è così che (3 atoms, 42 occurrences)
la bottiglia (2 atoms, 42 occurrences)
mi rende (2 atoms, 42 occurrences)
di suo padre (3 atoms, 42 occurrences)
la sua storia (3 atoms, 42 occurrences)
alla gente (2 atoms, 42 occurrences)
risolvere il problema (3 atoms, 42 occurrences)
una frase (2 atoms, 42 occurrences)
il ladro (2 atoms, 42 occurrences)
parte di (2 atoms, 42 occurrences)
perché stai (2 atoms, 42 occurrences)
è diventata (2 atoms, 42 occurrences)
digli di (2 atoms, 42 occurrences)
io avevo (2 atoms, 42 occurrences)
ha aspettato (2 atoms, 42 occurrences)
il vero (2 atoms, 42 occurrences)
tutti e due (3 atoms, 42 occurrences)
penso che dovremmo (3 atoms, 42 occurrences)
il coraggio di (3 atoms, 42 occurrences)
si muove (2 atoms, 42 occurrences)
secondo te (2 atoms, 42 occurrences)
una lezione (2 atoms, 42 occurrences)
non è mai (3 atoms, 42 occurrences)
mi fai (2 atoms, 42 occurrences)
un idiota (2 atoms, 42 occurrences)
quella roba (2 atoms, 42 occurrences)
hai chiamato (2 atoms, 42 occurrences)
delle sue (2 atoms, 42 occurrences)
come ti (2 atoms, 42 occurrences)
ci sono molte (3 atoms, 42 occurrences)
ti senti (2 atoms, 42 occurrences)
pensavo che fosse (3 atoms, 42 occurrences)
il mercato (2 atoms, 42 occurrences)
ho aiutato (2 atoms, 42 occurrences)
da allora (2 atoms, 42 occurrences)
vi piacciono (2 atoms, 42 occurrences)
mi ama (2 atoms, 42 occurrences)
perché hai (2 atoms, 42 occurrences)
devono essere (2 atoms, 42 occurrences)
questa stanza (2 atoms, 42 occurrences)
mi ha detto di (4 atoms, 42 occurrences)
una bugia (2 atoms, 42 occurrences)
a fare una passeggiata (4 atoms, 42 occurrences)
io vedo (2 atoms, 42 occurrences)
lo dico (2 atoms, 42 occurrences)
si è fatto (3 atoms, 42 occurrences)
il segreto (2 atoms, 42 occurrences)
smetti di (2 atoms, 42 occurrences)
non ricordo (2 atoms, 42 occurrences)
di tuo padre (3 atoms, 42 occurrences)
i suoi compiti (3 atoms, 42 occurrences)
possono essere (2 atoms, 42 occurrences)
lasciate che (2 atoms, 42 occurrences)
ho guardato (2 atoms, 42 occurrences)
la nostra casa (3 atoms, 42 occurrences)
cosa ne pensate (3 atoms, 42 occurrences)
non è facile (3 atoms, 42 occurrences)
o cosa (2 atoms, 41 occurrences)
lo sanno (2 atoms, 41 occurrences)
ve ne (2 atoms, 41 occurrences)
al piano di sopra (4 atoms, 41 occurrences)
il presidente (2 atoms, 41 occurrences)
sto per (2 atoms, 41 occurrences)
io voglio essere (3 atoms, 41 occurrences)
a casa tua (3 atoms, 41 occurrences)
nessuno mi (2 atoms, 41 occurrences)
la sua voce (3 atoms, 41 occurrences)
ogni sera (2 atoms, 41 occurrences)
a trovarmi (2 atoms, 41 occurrences)
ma come (2 atoms, 41 occurrences)
la legge (2 atoms, 41 occurrences)
per un momento (3 atoms, 41 occurrences)
del lavoro (2 atoms, 41 occurrences)
dove abita (2 atoms, 41 occurrences)
tra i (2 atoms, 41 occurrences)
non avevo idea che (4 atoms, 41 occurrences)
imparare a (2 atoms, 41 occurrences)
mi hai fatto (3 atoms, 41 occurrences)
una spiegazione (2 atoms, 41 occurrences)
il tuo amico (3 atoms, 41 occurrences)
le ha dato (3 atoms, 41 occurrences)
ero molto (2 atoms, 41 occurrences)
questo ristorante (2 atoms, 41 occurrences)
quello che dice (3 atoms, 41 occurrences)
i biglietti (2 atoms, 41 occurrences)
la TV (2 atoms, 41 occurrences)
ha capito (2 atoms, 41 occurrences)
dove si trova (3 atoms, 41 occurrences)
cosa vuoi (2 atoms, 41 occurrences)
suppongo che (2 atoms, 41 occurrences)
dove posso (2 atoms, 41 occurrences)
può aiutare (2 atoms, 41 occurrences)
sapeva che ero (3 atoms, 41 occurrences)
in bici (2 atoms, 41 occurrences)
dove ha comprato (3 atoms, 41 occurrences)
la morte (2 atoms, 41 occurrences)
di aiutare (2 atoms, 41 occurrences)
ma poi (2 atoms, 41 occurrences)
se ne andò (3 atoms, 41 occurrences)
della carne (2 atoms, 41 occurrences)
delle scarpe (2 atoms, 41 occurrences)
che ne (2 atoms, 41 occurrences)
non ho (2 atoms, 41 occurrences)
siete andate (2 atoms, 41 occurrences)
la sua chiave (3 atoms, 41 occurrences)
tra noi (2 atoms, 41 occurrences)
la prossima (2 atoms, 41 occurrences)
negli occhi (2 atoms, 41 occurrences)
di famiglia (2 atoms, 41 occurrences)
tutto ciò (2 atoms, 41 occurrences)
cerco di (2 atoms, 41 occurrences)
nel deserto (2 atoms, 41 occurrences)
la testa (2 atoms, 41 occurrences)
una decisione (2 atoms, 41 occurrences)
in ogni (2 atoms, 41 occurrences)
la sera (2 atoms, 41 occurrences)
di parlare (2 atoms, 41 occurrences)
più facile (2 atoms, 41 occurrences)
le strade (2 atoms, 41 occurrences)
amore mio (2 atoms, 41 occurrences)
ti vedo (2 atoms, 41 occurrences)
al diavolo (2 atoms, 41 occurrences)
la guerra (2 atoms, 41 occurrences)
meno di (2 atoms, 41 occurrences)
pensi che sia (3 atoms, 40 occurrences)
tu puoi (2 atoms, 40 occurrences)
tu conosci (2 atoms, 40 occurrences)
ogni settimana (2 atoms, 40 occurrences)
il cervello (2 atoms, 40 occurrences)
devi andare (2 atoms, 40 occurrences)
è stata una (3 atoms, 40 occurrences)
siamo stati (2 atoms, 40 occurrences)
il suo caffè (3 atoms, 40 occurrences)
il potere (2 atoms, 40 occurrences)
ho solo (2 atoms, 40 occurrences)
molta gente (2 atoms, 40 occurrences)
nel nostro (2 atoms, 40 occurrences)
quattro anni (2 atoms, 40 occurrences)
pieno di (2 atoms, 40 occurrences)
le armi (2 atoms, 40 occurrences)
possiamo andare (2 atoms, 40 occurrences)
con questo (2 atoms, 40 occurrences)
nel sonno (2 atoms, 40 occurrences)
mi passi (2 atoms, 40 occurrences)
in stazione (2 atoms, 40 occurrences)
il nome di (3 atoms, 40 occurrences)
sta indossando (2 atoms, 40 occurrences)
molti libri (2 atoms, 40 occurrences)
dal mio (2 atoms, 40 occurrences)
credo che sia (3 atoms, 40 occurrences)
ho voglia di (3 atoms, 40 occurrences)
della pizza (2 atoms, 40 occurrences)
più bello (2 atoms, 40 occurrences)
modo di (2 atoms, 40 occurrences)
la strada (2 atoms, 40 occurrences)
la sua opinione (3 atoms, 40 occurrences)
ci sono delle (3 atoms, 40 occurrences)
come funziona (2 atoms, 40 occurrences)
è un buon (3 atoms, 40 occurrences)
solo una (2 atoms, 40 occurrences)
sia felice (2 atoms, 40 occurrences)
questo ragazzo (2 atoms, 40 occurrences)
delle foto (2 atoms, 40 occurrences)
il medico (2 atoms, 40 occurrences)
non andare (2 atoms, 40 occurrences)
cosa ne (2 atoms, 40 occurrences)
con calma (2 atoms, 40 occurrences)
lo avete (2 atoms, 40 occurrences)
lo voglio (2 atoms, 40 occurrences)
i poliziotti (2 atoms, 40 occurrences)
suonare la chitarra (3 atoms, 40 occurrences)
è appena (2 atoms, 40 occurrences)
il basket (2 atoms, 40 occurrences)
sto andando (2 atoms, 40 occurrences)
ha negato (2 atoms, 40 occurrences)
il suo amico (3 atoms, 40 occurrences)
perché ci (2 atoms, 40 occurrences)
ce ne sono (3 atoms, 40 occurrences)
dovrebbe essere (2 atoms, 40 occurrences)
una matita (2 atoms, 40 occurrences)
in contatto con (3 atoms, 40 occurrences)
abbiamo mangiato (2 atoms, 40 occurrences)
avevo detto (2 atoms, 40 occurrences)
ha incontrato (2 atoms, 40 occurrences)
vogliono che (2 atoms, 40 occurrences)
i genitori (2 atoms, 40 occurrences)
ha detto di (3 atoms, 40 occurrences)
voglio fare (2 atoms, 40 occurrences)
era ancora (2 atoms, 40 occurrences)
vieni con me (3 atoms, 40 occurrences)
anche noi (2 atoms, 40 occurrences)
anche voi (2 atoms, 40 occurrences)
sta suonando (2 atoms, 40 occurrences)
tutti voi (2 atoms, 40 occurrences)
il tuo cane (3 atoms, 40 occurrences)
sul tetto (2 atoms, 40 occurrences)
anche a me (3 atoms, 40 occurrences)
siamo noi (2 atoms, 40 occurrences)
io non posso (3 atoms, 40 occurrences)
in mezzo (2 atoms, 40 occurrences)
delle mie (2 atoms, 40 occurrences)
speriamo che (2 atoms, 40 occurrences)
un serpente (2 atoms, 40 occurrences)
gli amici (2 atoms, 40 occurrences)
in cambio (2 atoms, 40 occurrences)
ti dico (2 atoms, 40 occurrences)
il momento (2 atoms, 40 occurrences)
ha la (2 atoms, 40 occurrences)
la neve (2 atoms, 40 occurrences)
io lavoro (2 atoms, 39 occurrences)
probabilmente sarà (2 atoms, 39 occurrences)
il nostro insegnante (3 atoms, 39 occurrences)
il fatto che (3 atoms, 39 occurrences)
ti ho portato (3 atoms, 39 occurrences)
di uscire (2 atoms, 39 occurrences)
è la tua (3 atoms, 39 occurrences)
il suo nuovo (3 atoms, 39 occurrences)
mi piace molto (3 atoms, 39 occurrences)
le mie scarpe (3 atoms, 39 occurrences)
ti ha fatto (3 atoms, 39 occurrences)
cosa farai (2 atoms, 39 occurrences)
con la sua famiglia (4 atoms, 39 occurrences)
sono stati (2 atoms, 39 occurrences)
da dire (2 atoms, 39 occurrences)
da quella parte (3 atoms, 39 occurrences)
ad aiutarla (2 atoms, 39 occurrences)
noi lo (2 atoms, 39 occurrences)
giocare a calcio (3 atoms, 39 occurrences)
ha telefonato (2 atoms, 39 occurrences)
quante persone (2 atoms, 39 occurrences)
sei mai stata (3 atoms, 39 occurrences)
mi piaceva (2 atoms, 39 occurrences)
era in (2 atoms, 39 occurrences)
le foto (2 atoms, 39 occurrences)
qualche domanda (2 atoms, 39 occurrences)
le dita (2 atoms, 39 occurrences)
questo è quello che (4 atoms, 39 occurrences)
puoi andare (2 atoms, 39 occurrences)
quando lo (2 atoms, 39 occurrences)
siete ancora (2 atoms, 39 occurrences)
che bello (2 atoms, 39 occurrences)
le bambine (2 atoms, 39 occurrences)
la questione (2 atoms, 39 occurrences)
alla scuola (2 atoms, 39 occurrences)
si è rifiutato di (4 atoms, 39 occurrences)
una notte (2 atoms, 39 occurrences)
ve lo (2 atoms, 39 occurrences)
è fatto (2 atoms, 39 occurrences)
non dovresti (2 atoms, 39 occurrences)
il russo (2 atoms, 39 occurrences)
una figlia (2 atoms, 39 occurrences)
tutti i miei (3 atoms, 39 occurrences)
di aspettare (2 atoms, 39 occurrences)
di averlo fatto (3 atoms, 39 occurrences)
di poter (2 atoms, 39 occurrences)
sei molto (2 atoms, 39 occurrences)
gli dissi (2 atoms, 39 occurrences)
piuttosto bene (2 atoms, 39 occurrences)
sei mai stato (3 atoms, 39 occurrences)
da nessuna parte (3 atoms, 39 occurrences)
quella cosa (2 atoms, 39 occurrences)
un autobus (2 atoms, 39 occurrences)
la mia auto (3 atoms, 39 occurrences)
a me serve (3 atoms, 39 occurrences)
stanno facendo (2 atoms, 39 occurrences)
a disagio (2 atoms, 39 occurrences)
ha cominciato (2 atoms, 39 occurrences)
devo trovare (2 atoms, 39 occurrences)
io vorrei (2 atoms, 39 occurrences)
di quel (2 atoms, 39 occurrences)
con i suoi genitori (4 atoms, 39 occurrences)
gli americani (2 atoms, 39 occurrences)
non sappiamo (2 atoms, 39 occurrences)
temo che (2 atoms, 39 occurrences)
lei sembra (2 atoms, 39 occurrences)
io apprezzo (2 atoms, 39 occurrences)
chiedi a (2 atoms, 39 occurrences)
io ero molto (3 atoms, 39 occurrences)
due minuti (2 atoms, 39 occurrences)
non dovrebbe (2 atoms, 39 occurrences)
sta leggendo (2 atoms, 38 occurrences)
qualcosa di strano (3 atoms, 38 occurrences)
un vecchio (2 atoms, 38 occurrences)
io mangio (2 atoms, 38 occurrences)
in maniera (2 atoms, 38 occurrences)
se volete (2 atoms, 38 occurrences)
mi ha chiesto (3 atoms, 38 occurrences)
in due (2 atoms, 38 occurrences)
un ombrello (2 atoms, 38 occurrences)
è andato in (3 atoms, 38 occurrences)
se ne va (3 atoms, 38 occurrences)
a casa ora (3 atoms, 38 occurrences)
a ottobre (2 atoms, 38 occurrences)
dopo cena (2 atoms, 38 occurrences)
ogni tanto (2 atoms, 38 occurrences)
è sempre stato (3 atoms, 38 occurrences)
ho bisogno di (3 atoms, 38 occurrences)
il formaggio (2 atoms, 38 occurrences)
ha funzionato (2 atoms, 38 occurrences)
lo stesso (2 atoms, 38 occurrences)
la libertà (2 atoms, 38 occurrences)
sono morti (2 atoms, 38 occurrences)
quello che hai fatto (4 atoms, 38 occurrences)
lo sguardo (2 atoms, 38 occurrences)
prima della (2 atoms, 38 occurrences)
state facendo (2 atoms, 38 occurrences)
gli stessi (2 atoms, 38 occurrences)
abita in (2 atoms, 38 occurrences)
sono rimasto (2 atoms, 38 occurrences)
non sapevo che (3 atoms, 38 occurrences)
ha lanciato (2 atoms, 38 occurrences)
stai andando (2 atoms, 38 occurrences)
ti pare (2 atoms, 38 occurrences)
il jazz (2 atoms, 38 occurrences)
sono andata a (3 atoms, 38 occurrences)
ho ucciso (2 atoms, 38 occurrences)
la famiglia (2 atoms, 38 occurrences)
le stelle (2 atoms, 38 occurrences)
sei pronto (2 atoms, 38 occurrences)
una gran (2 atoms, 38 occurrences)
una studentessa (2 atoms, 38 occurrences)
questo tipo di (3 atoms, 38 occurrences)
il tuo computer (3 atoms, 38 occurrences)
lavare i piatti (3 atoms, 38 occurrences)
più velocemente (2 atoms, 38 occurrences)
solo perché (2 atoms, 38 occurrences)
con il suo (3 atoms, 38 occurrences)
quando ti (2 atoms, 38 occurrences)
è terribile (2 atoms, 38 occurrences)
da scuola (2 atoms, 38 occurrences)
nel culo (2 atoms, 38 occurrences)
la stazione (2 atoms, 38 occurrences)
si tolse (2 atoms, 38 occurrences)
quanti anni (2 atoms, 38 occurrences)
fuori dal (2 atoms, 38 occurrences)
era seduto (2 atoms, 38 occurrences)
in questa stanza (3 atoms, 38 occurrences)
tutti questi (2 atoms, 38 occurrences)
il raffreddore (2 atoms, 38 occurrences)
al bar (2 atoms, 38 occurrences)
perché vuoi (2 atoms, 38 occurrences)
ha tagliato (2 atoms, 38 occurrences)
ancora qui (2 atoms, 38 occurrences)
posso prendere (2 atoms, 38 occurrences)
è scappato (2 atoms, 38 occurrences)
sapevi che (2 atoms, 38 occurrences)
un orso (2 atoms, 38 occurrences)
il cinese (2 atoms, 38 occurrences)
cosa facciamo (2 atoms, 38 occurrences)
ho pensato che (3 atoms, 38 occurrences)
ai tuoi (2 atoms, 38 occurrences)
provi a (2 atoms, 38 occurrences)
uno studente (2 atoms, 38 occurrences)
la birra (2 atoms, 38 occurrences)
un consiglio (2 atoms, 38 occurrences)
quando ero (2 atoms, 38 occurrences)
mi ami (2 atoms, 38 occurrences)
ti ha detto (3 atoms, 38 occurrences)
una chiamata (2 atoms, 38 occurrences)
i giapponesi (2 atoms, 38 occurrences)
in quel modo (3 atoms, 38 occurrences)
sul palco (2 atoms, 38 occurrences)
un sacco (2 atoms, 38 occurrences)
a mezzanotte (2 atoms, 38 occurrences)
tutto il tempo (3 atoms, 38 occurrences)
come può (2 atoms, 38 occurrences)
della pizza (2 atoms, 38 occurrences)
di mio padre (3 atoms, 38 occurrences)
sono tutte (2 atoms, 38 occurrences)
non si è mai (4 atoms, 38 occurrences)
non vuole (2 atoms, 38 occurrences)
grazie per avermi (3 atoms, 38 occurrences)
ha spiegato (2 atoms, 38 occurrences)
la chitarra (2 atoms, 37 occurrences)
domani sera (2 atoms, 37 occurrences)
di tanto in tanto (4 atoms, 37 occurrences)
è il nostro (3 atoms, 37 occurrences)
è tuo (2 atoms, 37 occurrences)
il suo tempo (3 atoms, 37 occurrences)
